day,houseID,infectedHumans
135,161,2
135,162,4
135,163,0
135,164,1
135,165,2
135,166,21
135,167,0
135,168,2
135,169,2
135,170,1
135,171,1
135,172,2
135,173,0
135,174,2
135,175,12
135,176,3
135,177,0
135,178,0
135,179,1
135,180,3
135,181,2
135,182,3
135,183,3
135,184,0
135,185,2
135,186,2
135,187,1
135,188,2
135,189,2
135,190,10
135,191,1
135,192,0
135,193,1
135,194,2
135,195,1
135,196,3
135,197,2
135,198,0
135,199,0
136,0,0
136,1,19
136,2,0
136,3,1
136,4,0
136,5,9
136,6,2
136,7,1
136,8,4
136,9,1
136,10,1
136,11,1
136,12,4
136,13,2
136,14,1
136,15,0
136,16,1
136,17,4
136,18,1
136,19,1
136,20,1
136,21,1
136,22,3
136,23,1
136,24,0
136,25,0
136,26,2
136,27,1
136,28,1
136,29,0
136,30,2
136,31,0
136,32,1
136,33,1
136,34,0
136,35,3
136,36,0
136,37,22
136,38,3
136,39,4
136,40,1
136,41,0
136,42,1
136,43,3
136,44,2
136,45,1
136,46,0
136,47,1
136,48,0
136,49,3
136,50,2
136,51,1
136,52,0
136,53,4
136,54,3
136,55,0
136,56,0
136,57,1
136,58,3
136,59,1
136,60,3
136,61,2
136,62,1
136,63,3
136,64,1
136,65,6
136,66,2
136,67,1
136,68,5
136,69,1
136,70,0
136,71,6
136,72,12
136,73,3
136,74,2
136,75,1
136,76,2
136,77,5
136,78,1
136,79,2
136,80,0
136,81,1
136,82,2
136,83,1
136,84,1
136,85,1
136,86,5
136,87,2
136,88,2
136,89,4
136,90,4
136,91,3
136,92,0
136,93,0
136,94,0
136,95,2
136,96,1
136,97,2
136,98,2
136,99,2
136,100,2
136,101,4
136,102,1
136,103,1
136,104,1
136,105,2
136,106,1
136,107,4
136,108,3
136,109,0
136,110,2
136,111,0
136,112,2
136,113,2
136,114,1
136,115,1
136,116,4
136,117,3
136,118,19
136,119,2
136,120,1
136,121,1
136,122,2
136,123,2
136,124,2
136,125,0
136,126,1
136,127,2
136,128,8
136,129,0
136,130,3
136,131,1
136,132,0
136,133,3
136,134,1
136,135,1
136,136,2
136,137,5
136,138,1
136,139,21
136,140,1
136,141,4
136,142,0
136,143,0
136,144,4
136,145,3
136,146,1
136,147,3
136,148,1
136,149,2
136,150,2
136,151,25
136,152,2
136,153,1
136,154,1
136,155,1
136,156,0
136,157,17
136,158,1
136,159,3
136,160,0
136,161,2
136,162,4
136,163,0
136,164,1
136,165,2
136,166,21
136,167,0
136,168,2
136,169,1
136,170,1
136,171,1
136,172,2
136,173,0
136,174,2
136,175,11
136,176,2
136,177,0
136,178,0
136,179,0
136,180,3
136,181,1
136,182,3
136,183,2
136,184,0
136,185,2
136,186,2
136,187,1
136,188,2
136,189,3
136,190,9
136,191,1
136,192,0
136,193,1
136,194,1
136,195,1
136,196,3
136,197,1
136,198,0
136,199,0
137,0,1
137,1,19
137,2,0
137,3,1
137,4,0
137,5,7
137,6,2
137,7,3
137,8,6
137,9,2
137,10,3
137,11,3
137,12,4
137,13,1
137,14,1
137,15,2
137,16,1
137,17,5
137,18,1
137,19,2
137,20,2
137,21,1
137,22,3
137,23,2
137,24,2
137,25,0
137,26,2
137,27,1
137,28,1
137,29,1
137,30,3
137,31,1
137,32,1
137,33,2
137,34,0
137,35,3
137,36,0
137,37,20
137,38,3
137,39,4
137,40,0
137,41,0
137,42,1
137,43,3
137,44,2
137,45,1
137,46,0
137,47,1
137,48,1
137,49,2
137,50,2
137,51,2
137,52,0
137,53,6
137,54,3
137,55,0
137,56,1
137,57,0
137,58,4
137,59,1
137,60,2
137,61,2
137,62,3
137,63,2
137,64,1
137,65,7
137,66,2
137,67,1
137,68,3
137,69,1
137,70,1
137,71,5
137,72,13
137,73,4
137,74,2
137,75,1
137,76,2
137,77,6
137,78,1
137,79,2
137,80,0
137,81,3
137,82,3
137,83,1
137,84,1
137,85,1
137,86,4
137,87,2
137,88,2
137,89,3
137,90,4
137,91,5
137,92,0
137,93,3
137,94,2
137,95,4
137,96,1
137,97,4
137,98,3
137,99,2
137,100,2
137,101,5
137,102,1
137,103,1
137,104,1
137,105,2
137,106,1
137,107,3
137,108,3
137,109,0
137,110,2
137,111,0
137,112,2
137,113,1
137,114,1
137,115,0
137,116,4
137,117,3
137,118,21
137,119,2
137,120,2
137,121,1
137,122,2
137,123,1
137,124,3
137,125,0
137,126,2
137,127,3
137,128,8
137,129,0
137,130,3
137,131,1
137,132,0
137,133,3
137,134,1
137,135,1
137,136,2
137,137,5
137,138,1
137,139,19
137,140,1
137,141,3
137,142,0
137,143,0
137,144,4
137,145,2
137,146,2
137,147,3
137,148,1
137,149,2
137,150,2
137,151,26
137,152,3
137,153,1
137,154,1
137,155,1
137,156,1
137,157,17
137,158,1
137,159,4
137,160,0
137,161,3
137,162,5
137,163,0
137,164,2
137,165,2
137,166,21
137,167,0
137,168,1
137,169,2
137,170,1
137,171,2
137,172,2
137,173,0
137,174,2
137,175,10
137,176,3
137,177,0
137,178,0
137,179,0
137,180,4
137,181,1
137,182,3
137,183,2
137,184,0
137,185,2
137,186,2
137,187,2
137,188,12
137,189,2
137,190,10
137,191,2
137,192,0
137,193,3
137,194,2
137,195,2
137,196,3
137,197,2
137,198,2
137,199,0
138,0,1
138,1,19
138,2,0
138,3,1
138,4,0
138,5,7
138,6,2
138,7,3
138,8,6
138,9,2
138,10,2
138,11,3
138,12,4
138,13,1
138,14,1
138,15,2
138,16,1
138,17,4
138,18,1
138,19,2
138,20,2
138,21,1
138,22,3
138,23,2
138,24,2
138,25,0
138,26,2
138,27,1
138,28,1
138,29,1
138,30,4
138,31,1
138,32,1
138,33,0
138,34,0
138,35,3
138,36,0
138,37,20
138,38,3
138,39,3
138,40,0
138,41,0
138,42,1
138,43,3
138,44,2
138,45,1
138,46,0
138,47,1
138,48,1
138,49,2
138,50,3
138,51,1
138,52,0
138,53,6
138,54,3
138,55,0
138,56,1
138,57,0
138,58,5
138,59,1
138,60,2
138,61,2
138,62,3
138,63,2
138,64,1
138,65,7
138,66,2
138,67,1
138,68,3
138,69,1
138,70,1
138,71,5
138,72,15
138,73,3
138,74,2
138,75,0
138,76,3
138,77,6
138,78,1
138,79,4
138,80,0
138,81,2
138,82,3
138,83,1
138,84,2
138,85,1
138,86,4
138,87,1
138,88,2
138,89,3
138,90,4
138,91,5
138,92,0
138,93,3
138,94,2
138,95,4
138,96,1
138,97,3
138,98,3
138,99,2
138,100,2
138,101,4
138,102,1
138,103,1
138,104,1
138,105,2
138,106,1
138,107,3
138,108,3
138,109,0
138,110,1
138,111,0
138,112,1
138,113,1
138,114,2
138,115,0
138,116,5
138,117,3
138,118,21
138,119,2
138,120,2
138,121,2
138,122,2
138,123,1
138,124,3
138,125,1
138,126,2
138,127,2
138,128,8
138,129,0
138,130,2
138,131,1
138,132,0
138,133,3
138,134,1
138,135,1
138,136,2
138,137,5
138,138,1
138,139,17
138,140,1
138,141,3
138,142,0
138,143,0
138,144,4
138,145,2
138,146,2
138,147,3
138,148,1
138,149,2
138,150,3
138,151,24
138,152,3
138,153,1
138,154,1
138,155,1
138,156,1
138,157,17
138,158,1
138,159,4
138,160,0
138,161,3
138,162,4
138,163,0
138,164,4
138,165,1
138,166,21
138,167,0
138,168,1
138,169,2
138,170,2
138,171,2
138,172,2
138,173,0
138,174,3
138,175,8
138,176,3
138,177,1
138,178,0
138,179,0
138,180,2
138,181,1
138,182,3
138,183,2
138,184,0
138,185,2
138,186,2
138,187,2
138,188,12
138,189,2
138,190,10
138,191,2
138,192,1
138,193,2
138,194,1
138,195,2
138,196,4
138,197,2
138,198,2
138,199,0
139,0,3
139,1,19
139,2,0
139,3,2
139,4,0
139,5,6
139,6,2
139,7,3
139,8,6
139,9,3
139,10,2
139,11,2
139,12,3
139,13,1
139,14,2
139,15,2
139,16,2
139,17,4
139,18,1
139,19,2
139,20,2
139,21,1
139,22,3
139,23,2
139,24,2
139,25,0
139,26,1
139,27,2
139,28,1
139,29,1
139,30,3
139,31,1
139,32,1
139,33,0
139,34,0
139,35,3
139,36,0
139,37,20
139,38,3
139,39,3
139,40,0
139,41,0
139,42,1
139,43,3
139,44,2
139,45,1
139,46,0
139,47,1
139,48,1
139,49,2
139,50,2
139,51,1
139,52,1
139,53,6
139,54,3
139,55,0
139,56,1
139,57,0
139,58,4
139,59,1
139,60,2
139,61,2
139,62,3
139,63,2
139,64,1
139,65,7
139,66,2
139,67,1
139,68,3
139,69,1
139,70,1
139,71,5
139,72,13
139,73,3
139,74,2
139,75,21
139,76,2
139,77,6
139,78,1
139,79,2
139,80,0
139,81,2
139,82,3
139,83,2
139,84,1
139,85,1
139,86,5
139,87,1
139,88,2
139,89,3
139,90,3
139,91,5
139,92,0
139,93,2
139,94,3
139,95,4
139,96,0
139,97,3
139,98,3
139,99,2
139,100,2
139,101,4
139,102,1
139,103,1
139,104,1
139,105,2
139,106,1
139,107,3
139,108,3
139,109,0
139,110,1
139,111,0
139,112,1
139,113,2
139,114,2
139,115,0
139,116,4
139,117,4
139,118,22
139,119,2
139,120,2
139,121,2
139,122,2
139,123,1
139,124,4
139,125,0
139,126,2
139,127,2
139,128,8
139,129,0
139,130,3
139,131,1
139,132,0
139,133,3
139,134,1
139,135,1
139,136,2
139,137,5
139,138,1
139,139,16
139,140,1
139,141,3
139,142,0
139,143,0
139,144,4
139,145,2
139,146,2
139,147,3
139,148,1
139,149,2
139,150,3
139,151,23
139,152,3
139,153,1
139,154,1
139,155,1
139,156,1
139,157,17
139,158,1
139,159,4
139,160,0
139,161,3
139,162,4
139,163,0
139,164,3
139,165,1
139,166,21
139,167,0
139,168,1
139,169,2
139,170,2
139,171,3
139,172,2
139,173,1
139,174,2
139,175,9
139,176,4
139,177,0
139,178,0
139,179,0
139,180,2
139,181,1
139,182,3
139,183,2
139,184,0
139,185,2
139,186,2
139,187,2
139,188,12
139,189,2
139,190,9
139,191,2
139,192,0
139,193,2
139,194,1
139,195,2
139,196,2
139,197,2
139,198,2
139,199,0
140,0,2
140,1,19
140,2,0
140,3,1
140,4,0
140,5,6
140,6,2
140,7,3
140,8,6
140,9,2
140,10,2
140,11,2
140,12,3
140,13,1
140,14,1
140,15,2
140,16,2
140,17,4
140,18,1
140,19,2
140,20,2
140,21,1
140,22,3
140,23,2
140,24,2
140,25,0
140,26,1
140,27,1
140,28,1
140,29,1
140,30,4
140,31,1
140,32,1
140,33,0
140,34,0
140,35,3
140,36,0
140,37,20
140,38,3
140,39,1
140,40,0
140,41,0
140,42,2
140,43,3
140,44,2
140,45,1
140,46,0
140,47,1
140,48,1
140,49,2
140,50,2
140,51,1
140,52,1
140,53,6
140,54,3
140,55,0
140,56,1
140,57,0
140,58,5
140,59,1
140,60,2
140,61,2
140,62,3
140,63,2
140,64,1
140,65,7
140,66,2
140,67,1
140,68,3
140,69,1
140,70,1
140,71,3
140,72,13
140,73,3
140,74,2
140,75,21
140,76,2
140,77,6
140,78,2
140,79,2
140,80,0
140,81,2
140,82,3
140,83,1
140,84,1
140,85,1
140,86,4
140,87,2
140,88,1
140,89,3
140,90,3
140,91,5
140,92,0
140,93,2
140,94,2
140,95,4
140,96,0
140,97,3
140,98,3
140,99,3
140,100,2
140,101,4
140,102,1
140,103,1
140,104,1
140,105,2
140,106,2
140,107,3
140,108,2
140,109,0
140,110,1
140,111,0
140,112,2
140,113,2
140,114,0
140,115,0
140,116,4
140,117,3
140,118,21
140,119,2
140,120,2
140,121,1
140,122,2
140,123,2
140,124,3
140,125,0
140,126,2
140,127,2
140,128,8
140,129,0
140,130,2
140,131,1
140,132,0
140,133,3
140,134,1
140,135,1
140,136,2
140,137,5
140,138,1
140,139,16
140,140,1
140,141,2
140,142,0
140,143,0
140,144,4
140,145,2
140,146,2
140,147,3
140,148,1
140,149,2
140,150,3
140,151,22
140,152,3
140,153,0
140,154,1
140,155,2
140,156,1
140,157,17
140,158,1
140,159,4
140,160,0
140,161,3
140,162,4
140,163,0
140,164,2
140,165,1
140,166,21
140,167,0
140,168,1
140,169,2
140,170,2
140,171,2
140,172,2
140,173,0
140,174,2
140,175,7
140,176,5
140,177,0
140,178,0
140,179,0
140,180,2
140,181,1
140,182,3
140,183,2
140,184,0
140,185,3
140,186,1
140,187,2
140,188,11
140,189,2
140,190,9
140,191,2
140,192,0
140,193,2
140,194,1
140,195,2
140,196,2
140,197,2
140,198,2
140,199,0
141,0,2
141,1,19
141,2,0
141,3,1
141,4,0
141,5,5
141,6,3
141,7,4
141,8,8
141,9,2
141,10,2
141,11,3
141,12,3
141,13,1
141,14,1
141,15,3
141,16,1
141,17,4
141,18,1
141,19,2
141,20,3
141,21,1
141,22,3
141,23,3
141,24,2
141,25,0
141,26,1
141,27,1
141,28,1
141,29,1
141,30,4
141,31,2
141,32,1
141,33,0
141,34,1
141,35,4
141,36,0
141,37,20
141,38,3
141,39,0
141,40,0
141,41,0
141,42,1
141,43,2
141,44,3
141,45,1
141,46,0
141,47,1
141,48,2
141,49,2
141,50,1
141,51,1
141,52,0
141,53,7
141,54,3
141,55,0
141,56,1
141,57,0
141,58,4
141,59,2
141,60,3
141,61,3
141,62,3
141,63,2
141,64,2
141,65,5
141,66,3
141,67,1
141,68,3
141,69,1
141,70,1
141,71,3
141,72,11
141,73,3
141,74,2
141,75,22
141,76,2
141,77,5
141,78,2
141,79,2
141,80,0
141,81,3
141,82,3
141,83,1
141,84,1
141,85,3
141,86,5
141,87,1
141,88,1
141,89,4
141,90,3
141,91,6
141,92,0
141,93,2
141,94,2
141,95,4
141,96,0
141,97,3
141,98,3
141,99,2
141,100,2
141,101,4
141,102,1
141,103,2
141,104,1
141,105,2
141,106,2
141,107,3
141,108,2
141,109,1
141,110,1
141,111,1
141,112,1
141,113,1
141,114,0
141,115,2
141,116,4
141,117,4
141,118,22
141,119,2
141,120,2
141,121,1
141,122,2
141,123,1
141,124,3
141,125,0
141,126,2
141,127,2
141,128,8
141,129,0
141,130,2
141,131,1
141,132,2
141,133,4
141,134,3
141,135,3
141,136,2
141,137,5
141,138,1
141,139,16
141,140,3
141,141,2
141,142,0
141,143,1
141,144,3
141,145,2
141,146,2
141,147,4
141,148,18
141,149,0
141,150,3
141,151,22
141,152,3
141,153,0
141,154,1
141,155,2
141,156,2
141,157,17
141,158,2
141,159,5
141,160,0
141,161,3
141,162,4
141,163,0
141,164,2
141,165,1
141,166,21
141,167,0
141,168,1
141,169,1
141,170,1
141,171,2
141,172,3
141,173,0
141,174,2
141,175,7
141,176,2
141,177,1
141,178,1
141,179,0
141,180,2
141,181,1
141,182,2
141,183,2
141,184,0
141,185,2
141,186,0
141,187,2
141,188,11
141,189,2
141,190,7
141,191,3
141,192,0
141,193,2
141,194,1
141,195,3
141,196,3
141,197,2
141,198,4
141,199,0
142,0,3
142,1,17
142,2,0
142,3,1
142,4,1
142,5,4
142,6,4
142,7,6
142,8,9
142,9,2
142,10,2
142,11,3
142,12,3
142,13,3
142,14,1
142,15,4
142,16,2
142,17,4
142,18,1
142,19,2
142,20,3
142,21,1
142,22,3
142,23,2
142,24,2
142,25,0
142,26,1
142,27,3
142,28,0
142,29,1
142,30,3
142,31,3
142,32,2
142,33,0
142,34,0
142,35,5
142,36,0
142,37,20
142,38,3
142,39,0
142,40,0
142,41,0
142,42,1
142,43,3
142,44,2
142,45,1
142,46,1
142,47,2
142,48,2
142,49,2
142,50,1
142,51,1
142,52,0
142,53,7
142,54,3
142,55,0
142,56,2
142,57,0
142,58,5
142,59,3
142,60,3
142,61,3
142,62,3
142,63,2
142,64,2
142,65,4
142,66,4
142,67,1
142,68,3
142,69,1
142,70,1
142,71,3
142,72,10
142,73,4
142,74,2
142,75,22
142,76,2
142,77,6
142,78,2
142,79,3
142,80,0
142,81,2
142,82,3
142,83,1
142,84,2
142,85,3
142,86,7
142,87,1
142,88,1
142,89,4
142,90,3
142,91,7
142,92,0
142,93,2
142,94,2
142,95,4
142,96,1
142,97,3
142,98,3
142,99,3
142,100,2
142,101,4
142,102,2
142,103,1
142,104,1
142,105,2
142,106,1
142,107,3
142,108,2
142,109,1
142,110,3
142,111,1
142,112,1
142,113,1
142,114,0
142,115,2
142,116,5
142,117,4
142,118,22
142,119,2
142,120,2
142,121,2
142,122,3
142,123,1
142,124,3
142,125,0
142,126,2
142,127,1
142,128,8
142,129,0
142,130,2
142,131,1
142,132,2
142,133,3
142,134,3
142,135,3
142,136,2
142,137,4
142,138,1
142,139,14
142,140,2
142,141,2
142,142,1
142,143,1
142,144,4
142,145,2
142,146,3
142,147,3
142,148,18
142,149,0
142,150,3
142,151,23
142,152,3
142,153,1
142,154,1
142,155,2
142,156,2
142,157,17
142,158,1
142,159,5
142,160,0
142,161,3
142,162,7
142,163,0
142,164,2
142,165,1
142,166,21
142,167,0
142,168,1
142,169,1
142,170,1
142,171,2
142,172,3
142,173,0
142,174,2
142,175,7
142,176,2
142,177,2
142,178,0
142,179,0
142,180,2
142,181,1
142,182,3
142,183,2
142,184,0
142,185,2
142,186,0
142,187,2
142,188,11
142,189,2
142,190,8
142,191,3
142,192,0
142,193,2
142,194,1
142,195,3
142,196,14
142,197,2
142,198,2
142,199,0
143,0,1
143,1,17
143,2,0
143,3,2
143,4,1
143,5,3
143,6,2
143,7,5
143,8,9
143,9,3
143,10,2
143,11,3
143,12,2
143,13,3
143,14,1
143,15,5
143,16,1
143,17,3
143,18,1
143,19,2
143,20,3
143,21,1
143,22,3
143,23,2
143,24,2
143,25,0
143,26,1
143,27,2
143,28,0
143,29,1
143,30,3
143,31,3
143,32,2
143,33,0
143,34,0
143,35,4
143,36,0
143,37,21
143,38,4
143,39,0
143,40,1
143,41,0
143,42,1
143,43,2
143,44,2
143,45,1
143,46,1
143,47,1
143,48,2
143,49,2
143,50,2
143,51,1
143,52,0
143,53,8
143,54,3
143,55,0
143,56,2
143,57,0
143,58,4
143,59,3
143,60,3
143,61,3
143,62,3
143,63,2
143,64,2
143,65,5
143,66,4
143,67,1
143,68,3
143,69,1
143,70,1
143,71,3
143,72,8
143,73,4
143,74,2
143,75,22
143,76,2
143,77,6
143,78,2
143,79,2
143,80,1
143,81,2
143,82,4
143,83,1
143,84,2
143,85,3
143,86,7
143,87,1
143,88,1
143,89,5
143,90,3
143,91,6
143,92,0
143,93,2
143,94,2
143,95,4
143,96,1
143,97,3
143,98,3
143,99,3
143,100,2
143,101,4
143,102,2
143,103,1
143,104,1
143,105,3
143,106,1
143,107,3
143,108,2
143,109,1
143,110,3
143,111,0
143,112,1
143,113,1
143,114,0
143,115,2
143,116,5
143,117,4
143,118,22
143,119,2
143,120,1
143,121,1
143,122,2
143,123,1
143,124,4
143,125,0
143,126,2
143,127,1
143,128,8
143,129,0
143,130,2
143,131,1
143,132,2
143,133,3
143,134,3
143,135,3
143,136,2
143,137,5
143,138,1
143,139,14
143,140,2
143,141,2
143,142,1
143,143,1
143,144,4
143,145,2
143,146,3
143,147,3
143,148,17
143,149,0
143,150,3
143,151,22
143,152,3
143,153,1
143,154,1
143,155,3
143,156,2
143,157,17
143,158,1
143,159,4
143,160,0
143,161,3
143,162,5
143,163,0
143,164,2
143,165,0
143,166,21
143,167,0
143,168,1
143,169,1
143,170,2
143,171,2
143,172,2
143,173,0
143,174,1
143,175,7
143,176,2
143,177,1
143,178,1
143,179,0
143,180,2
143,181,1
143,182,4
143,183,2
143,184,0
143,185,2
143,186,0
143,187,2
143,188,12
143,189,2
143,190,7
143,191,3
143,192,0
143,193,2
143,194,1
143,195,3
143,196,13
143,197,2
143,198,3
143,199,0
144,0,1
144,1,17
144,2,0
144,3,2
144,4,1
144,5,3
144,6,2
144,7,5
144,8,22
144,9,2
144,10,2
144,11,2
144,12,2
144,13,3
144,14,1
144,15,5
144,16,2
144,17,3
144,18,1
144,19,2
144,20,4
144,21,1
144,22,2
144,23,2
144,24,2
144,25,0
144,26,1
144,27,2
144,28,0
144,29,2
144,30,3
144,31,3
144,32,2
144,33,0
144,34,0
144,35,3
144,36,1
144,37,20
144,38,3
144,39,0
144,40,1
144,41,0
144,42,1
144,43,2
144,44,1
144,45,1
144,46,1
144,47,1
144,48,2
144,49,2
144,50,2
144,51,1
144,52,0
144,53,7
144,54,3
144,55,0
144,56,1
144,57,0
144,58,4
144,59,3
144,60,3
144,61,3
144,62,3
144,63,2
144,64,2
144,65,3
144,66,4
144,67,1
144,68,2
144,69,1
144,70,1
144,71,3
144,72,8
144,73,3
144,74,2
144,75,22
144,76,2
144,77,7
144,78,2
144,79,3
144,80,0
144,81,2
144,82,3
144,83,1
144,84,2
144,85,3
144,86,6
144,87,1
144,88,1
144,89,4
144,90,3
144,91,5
144,92,0
144,93,2
144,94,2
144,95,20
144,96,1
144,97,3
144,98,3
144,99,3
144,100,2
144,101,4
144,102,2
144,103,1
144,104,1
144,105,1
144,106,1
144,107,3
144,108,1
144,109,1
144,110,3
144,111,0
144,112,1
144,113,2
144,114,1
144,115,1
144,116,5
144,117,4
144,118,21
144,119,2
144,120,1
144,121,1
144,122,2
144,123,0
144,124,3
144,125,0
144,126,2
144,127,1
144,128,8
144,129,0
144,130,2
144,131,0
144,132,2
144,133,3
144,134,4
144,135,4
144,136,2
144,137,3
144,138,2
144,139,14
144,140,2
144,141,3
144,142,1
144,143,1
144,144,4
144,145,2
144,146,3
144,147,3
144,148,18
144,149,0
144,150,3
144,151,20
144,152,3
144,153,1
144,154,1
144,155,2
144,156,2
144,157,17
144,158,1
144,159,4
144,160,0
144,161,2
144,162,5
144,163,0
144,164,2
144,165,0
144,166,21
144,167,0
144,168,1
144,169,1
144,170,1
144,171,2
144,172,1
144,173,0
144,174,1
144,175,7
144,176,2
144,177,1
144,178,0
144,179,0
144,180,2
144,181,1
144,182,3
144,183,2
144,184,0
144,185,2
144,186,0
144,187,1
144,188,11
144,189,2
144,190,6
144,191,3
144,192,0
144,193,2
144,194,1
144,195,3
144,196,13
144,197,2
144,198,2
144,199,0
145,0,1
145,1,16
145,2,0
145,3,1
145,4,1
145,5,3
145,6,2
145,7,5
145,8,22
145,9,3
145,10,3
145,11,2
145,12,1
145,13,3
145,14,2
145,15,4
145,16,1
145,17,4
145,18,1
145,19,2
145,20,3
145,21,1
145,22,2
145,23,2
145,24,2
145,25,0
145,26,1
145,27,2
145,28,0
145,29,1
145,30,2
145,31,3
145,32,2
145,33,0
145,34,1
145,35,3
145,36,0
145,37,20
145,38,3
145,39,0
145,40,0
145,41,0
145,42,0
145,43,2
145,44,1
145,45,1
145,46,1
145,47,1
145,48,2
145,49,2
145,50,1
145,51,1
145,52,0
145,53,6
145,54,3
145,55,0
145,56,1
145,57,0
145,58,3
145,59,3
145,60,3
145,61,3
145,62,3
145,63,3
145,64,2
145,65,3
145,66,5
145,67,1
145,68,2
145,69,1
145,70,1
145,71,3
145,72,8
145,73,3
145,74,3
145,75,23
145,76,3
145,77,7
145,78,2
145,79,3
145,80,0
145,81,2
145,82,3
145,83,1
145,84,2
145,85,3
145,86,6
145,87,1
145,88,1
145,89,4
145,90,3
145,91,4
145,92,0
145,93,2
145,94,2
145,95,20
145,96,1
145,97,3
145,98,3
145,99,3
145,100,2
145,101,4
145,102,2
145,103,1
145,104,2
145,105,1
145,106,1
145,107,2
145,108,1
145,109,1
145,110,3
145,111,0
145,112,1
145,113,1
145,114,0
145,115,1
145,116,5
145,117,4
145,118,22
145,119,3
145,120,1
145,121,1
145,122,2
145,123,0
145,124,4
145,125,0
145,126,3
145,127,1
145,128,8
145,129,0
145,130,2
145,131,0
145,132,2
145,133,3
145,134,3
145,135,3
145,136,2
145,137,3
145,138,1
145,139,14
145,140,2
145,141,2
145,142,1
145,143,1
145,144,4
145,145,2
145,146,3
145,147,2
145,148,17
145,149,0
145,150,3
145,151,20
145,152,3
145,153,1
145,154,1
145,155,2
145,156,2
145,157,17
145,158,1
145,159,4
145,160,1
145,161,1
145,162,5
145,163,0
145,164,2
145,165,0
145,166,21
145,167,0
145,168,1
145,169,1
145,170,2
145,171,3
145,172,1
145,173,1
145,174,1
145,175,7
145,176,2
145,177,1
145,178,0
145,179,0
145,180,2
145,181,0
145,182,3
145,183,2
145,184,0
145,185,2
145,186,0
145,187,1
145,188,11
145,189,3
145,190,6
145,191,3
145,192,0
145,193,3
145,194,1
145,195,3
145,196,13
145,197,2
145,198,2
145,199,0
146,0,1
146,1,14
146,2,0
146,3,1
146,4,1
146,5,2
146,6,2
146,7,5
146,8,21
146,9,2
146,10,2
146,11,2
146,12,2
146,13,2
146,14,1
146,15,4
146,16,0
146,17,3
146,18,1
146,19,2
146,20,3
146,21,1
146,22,2
146,23,2
146,24,2
146,25,1
146,26,1
146,27,2
146,28,0
146,29,1
146,30,2
146,31,3
146,32,2
146,33,0
146,34,1
146,35,2
146,36,0
146,37,19
146,38,4
146,39,0
146,40,0
146,41,0
146,42,0
146,43,3
146,44,1
146,45,1
146,46,1
146,47,1
146,48,2
146,49,2
146,50,1
146,51,1
146,52,0
146,53,6
146,54,3
146,55,0
146,56,1
146,57,0
146,58,22
146,59,3
146,60,3
146,61,2
146,62,3
146,63,2
146,64,3
146,65,3
146,66,6
146,67,2
146,68,2
146,69,1
146,70,1
146,71,3
146,72,7
146,73,3
146,74,2
146,75,23
146,76,3
146,77,6
146,78,3
146,79,2
146,80,0
146,81,2
146,82,3
146,83,1
146,84,3
146,85,3
146,86,6
146,87,1
146,88,2
146,89,4
146,90,2
146,91,3
146,92,0
146,93,2
146,94,2
146,95,20
146,96,2
146,97,3
146,98,4
146,99,3
146,100,2
146,101,4
146,102,3
146,103,2
146,104,1
146,105,2
146,106,2
146,107,1
146,108,1
146,109,2
146,110,2
146,111,0
146,112,2
146,113,1
146,114,0
146,115,1
146,116,5
146,117,4
146,118,18
146,119,1
146,120,1
146,121,1
146,122,2
146,123,1
146,124,3
146,125,1
146,126,2
146,127,0
146,128,6
146,129,0
146,130,2
146,131,0
146,132,2
146,133,3
146,134,3
146,135,3
146,136,3
146,137,2
146,138,1
146,139,13
146,140,1
146,141,2
146,142,1
146,143,1
146,144,4
146,145,2
146,146,3
146,147,2
146,148,17
146,149,0
146,150,3
146,151,20
146,152,3
146,153,1
146,154,1
146,155,2
146,156,3
146,157,16
146,158,1
146,159,4
146,160,0
146,161,1
146,162,5
146,163,0
146,164,2
146,165,0
146,166,21
146,167,0
146,168,2
146,169,1
146,170,2
146,171,2
146,172,1
146,173,0
146,174,1
146,175,7
146,176,2
146,177,1
146,178,0
146,179,0
146,180,1
146,181,1
146,182,3
146,183,2
146,184,0
146,185,4
146,186,0
146,187,1
146,188,11
146,189,1
146,190,4
146,191,3
146,192,0
146,193,2
146,194,2
146,195,3
146,196,13
146,197,2
146,198,2
146,199,0
147,0,1
147,1,13
147,2,0
147,3,1
147,4,2
147,5,2
147,6,2
147,7,5
147,8,21
147,9,2
147,10,2
147,11,2
147,12,2
147,13,2
147,14,2
147,15,4
147,16,0
147,17,4
147,18,1
147,19,3
147,20,3
147,21,1
147,22,2
147,23,2
147,24,2
147,25,0
147,26,2
147,27,2
147,28,0
147,29,2
147,30,2
147,31,3
147,32,2
147,33,0
147,34,0
147,35,4
147,36,0
147,37,17
147,38,3
147,39,0
147,40,1
147,41,0
147,42,0
147,43,2
147,44,1
147,45,1
147,46,1
147,47,1
147,48,2
147,49,2
147,50,2
147,51,1
147,52,0
147,53,6
147,54,3
147,55,0
147,56,1
147,57,0
147,58,22
147,59,3
147,60,2
147,61,2
147,62,3
147,63,3
147,64,3
147,65,4
147,66,4
147,67,1
147,68,2
147,69,0
147,70,1
147,71,2
147,72,7
147,73,3
147,74,1
147,75,22
147,76,2
147,77,6
147,78,2
147,79,2
147,80,0
147,81,2
147,82,3
147,83,1
147,84,2
147,85,3
147,86,6
147,87,1
147,88,1
147,89,5
147,90,1
147,91,4
